Позиция	Название	Рейтинг
1. Samsung (Киев) 69.93
2. Noosphere (Запорожье) 65.73
3. ZEO Alliance (Киев) 61.74
4. EPAM (Днепр) 55.45
5. КБЮ (Днепр) 49.12
6. Luxoft (Днепр) 48.56
7. АЛЛО (Днепр) 44.72
8. SoftServe (Харьков) 37.17
9. Ciklum (Днепр) 36.92
10. GeeksForLess (Николаев) 36.08
11. Sitecore (Днепр) 35.68
12. GlobalLogic (Киев) 35.17
13. Ciklum (Харьков) 34.99
14. Sigma Software (Харьков) 34.83
15. GlobalLogic (Харьков) 34.77
16. Luxoft (Киев) 30.81
17. Infopulse (Киев) 29.30
18. DataArt (Днепр) 28.89
19. Evoplay (Киев) 28.38
20. Ciklum (Киев) 27.91
21. Delphi (Винница) 27.00
22. DB Best (Харьков) 26.80
23. Brightgrove-2 (Харьков) 24.55
24. EPAM (Харьков) 24.11
25. IT Craft (Харьков) 24.03
26. Astound (Киев) 22.72
27. ERC (Киев) 22.08
28. CHI Software (Харьков) 22.05
29. ISD (Днепр) 21.84
30. Archer (Днепр) 21.24
31. Levi9 (Киев) 21.18
32. AgileEngine (Киев) 21.03
33. SoftServe (Днепр) 21.03
34. Intersog (Одесса) 20.70
35. SSA Group (Харьков) 20.32
36. Innovecs (Киев) 19.72
37. Ainstainer (Харьков) 18.64
38. Ciklum-2 (Днепр) 18.49
39. Lime Systems (Киев) 18.41
40. WizardsDev (Днепр) 17.60
41. PFSOFT (Днепр) 17.52
42. Materialise (Киев) 17.47
43. Wargaming (Киев) 17.28
44. Intetics (Киев) 17.17
45. Ciklum-3 (Днепр) 17.00
46. CS Ltd (Харьков) 16.94
47. Jabil Software Services (Харьков) 16.87
48. Noosphere (Днепр) 16.81
49. Yalantis (Днепр) 16.79
50. Genesis (Киев) 15.83
51. Mobindustry (Днепр) 15.70
52. AB Soft (Одесса) 15.66
53. NewGround (Киев) 15.49
54. Erminesoft (Харьков) 15.42
55. ООО Легион (Харьков) 15.36
56. DataArt (Харьков) 15.24
57. AMC Bridge (Днепр) 14.40
58. Scalors GmbH (Киев) 14.01
59. Samsung-2 (Киев) 13.86
60. Svitla Systems (Харьков) 13.78
61. EVO.company (Киев) 13.59
62. Ukrsibbank (Днепр) 12.44
63. M2E (Днепр) 12.43
64. Glorium Technologies (Киев) 12.40
65. Redwerk (Киев) 12.39
66. Admixer (Киев) 12.38
67. Fortegroup (Тернополь) 12.37
68. Evoplay-2 (Киев) 12.34
69. EKTOS-UKRAINE LCC (Харьков) 12.14
70. Приднепровская ЖД (Днепр) 12.06
71. Tubik Studio (Днепр) 12.00
72. EPAM-2 (Днепр) 12.00
73. PHOENIX MEDIA (Харьков) 11.74
74. Apriorit (Днепр) 11.37
75. Brightgrove (Харьков) 11.11
76. Paymentwall (Киев) 11.03
77. SSA Group-2 (Харьков) 11.03
78. Eastern Peak (Харьков) 10.94
79. WorkNest (Харьков) 10.78
80. SysGears (Днепр) 10.74
81. Cleveroad (Днепр) 10.68
82. Govitall (Киев) 10.68
83. Adstream (Киев) 10.60
84. SMART business (Киев) 10.59
85. ПриватБанк (Днепр) 10.55
86. Applikey Solutions (Харьков) 10.54
87. Марка (Запорожье) 10.53
88. Anadea (Днепр) 10.45
89. ZONE3000 (Харьков) 10.43
90. Tiamondo (Харьков) 10.41
91. Ciklum girls (Харьков) 10.36
92. Playtika (Днепр) 10.33
93. Friendly Ukraine (Харьков) 10.23
94. Skywind (Киев) 9.84
95. MobiDev (Харьков) 9.29
96. Exigen (Днепр) 9.10
97. Valtech (Киев) 9.08
98. Lucky Labs-2 (Киев) 8.85
99. Team International (Харьков) 8.79
100. Lucky Labs (Киев) 8.75
101. Zfort (Харьков) 8.64
102. Демикс (Днепр) 8.37
103. DAXX (Киев) 8.22
104. Together Networks (Днепр) 8.08
105. The APP Solutions (Киев) 7.79
106. HeadWorks (Днепр) 7.76
107. Intetics (Харьков) 7.52
108. AgileEngine (Харьков) 7.47
109. Svitla Systems (Киев) 7.39
110. IT Dnipro Community (Днепр) 7.36
111. Space System Engineering (Днепр) 7.31
112. Unicreo (Днепр) 7.27
113. AnvilEight (Харьков) 7.19
114. Innovecs-2 (Киев) 7.09
115. Yalantis-2 (Днепр) 7.00
116. VARTEQ (Киев) 6.89
117. Ubisoft (Киев) 5.75
118. Hideez (Киев) 3.78
119. DAXX-2 (Днепр) 3.67
120. Dinarys LLC (Днепр) 3.09
121. Baaz (Днепр) 2.72
122. SoftServe-2 (Днепр) 2.15
123. DAXX (Харьков) 1.27
124. MURKA (Днепр) 1.10
125. Ardas (Днепр) 1.00
126. DAXX (Днепр) 1.00
127. Renatus (Запорожье) 1.00
